,,,,,,,,,,,,,,,,,, Maximal KV cache Load ,,, Average Out-Token Load ,,,,, Est Max Tok ,, Est Max Tok ,,,,,,, No queue ,,,,,,,,,,,,,,,,,, Max N Threshold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, 0.41 ,,,, 2.12 , 0.37 , 2.72 , 5.71 , 6.22 , 0.03 , 13.60 ," 18,604.57 "," 1,235.74 ", 27.35 , 42.86 ,80%,,,50%,,, 60 ,," 481,946 ",," 387,912 ",," 387,880 ",,,,87%,,,,,, =([@[KV%]]*[@[MaxTok(Run)]]/([@RPS]*[@[tok/req]])-[@Prefill])/[@[Out-Tok]] ,,,,,,,,,,,,,75%,,,,,,,,,,,,,," 1,000 ", 0.01 ,10%,1%, 1.00 , 5.00 ," 1,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 215 , 215 , 215 , 215 , 215 , 215 , 69 , 215 , 215 , 215 , 215 , 215 , 215 , 215 , 215 , 215 , 215 , 215 ,,,,,,,,," 101,714 ",," 1,496 ",," 2,979 ",,,,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, [@[tok/req]] , [@ITL] , [@Kvcache] , [@Kvcache] , [@Run] , [@Ratio] , [@[In-Tok]] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Requests ,,,,,,,,,,,,,,,,,,,, Demand ,,,,, Estimated Token Load ,,,,,, Current Supply ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Buckets ,,,,,,,,,,,,,,,,,,,,,,,,,,, 0.50 ," 388,142.00 "," 387,973.00 "," 311,323.00 "," 388,142.00 ", 0.80 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 In-Tok , Out-Tok , RPS , KV% , Experiment , date , PHR , TTFT , Prefill , L_TTFT , L_P95_TTFT , L_P98_TTFT , ITL , E2E , PPS , GPS , Run , MaxRun , Kvcache , MaxKvcache , tok/sec , tok/req , In/sec , Out/sec , Ratio , tok(N) , MaxTok(N) , tok(Run) , MaxTok(Run) , tok(MaxRun) , MaxTok(MaxRun) , Nprefill , Ndecode , N , GPSestErr , estTTFT , TTFT% , estPrefill , Prefill% , Prefill/TTFT , estITL , estITL% , estDecode , param , E2E-sat , estE2E , E2E% , estRPS , RPS(IL) , RPS(IL)% , RPS(OL) , RPS(OL)% , N-max , N% , RPS success , est-In-Tok3 , err%-In-Tok3 , est-Out-Tok3 , err%-Out-Tok3 , est-Tok/Req3 , err%-Tok/Req3 , est-N-max3 , err%-N-max3 , est-Tok/Req , err%-Tok/Req , est-N-max2 , est-N-max , B-tok/req , B-ITL , B-Kvcache , B2-Kvcache , B-Run , B-Ratio , B-In-Tok , Column28 , Column29 , Column30 , Column31 , Demand-T , Supply , Mrate , OTS , OTS-D , S/D ,     , e2e sat , GPS*ITL , PPS*PREFILL/IL , N2 , PPS/IL , GPS/OL , RUN/E2E , N/E2E ,    2 , Tokens load , C(R) , C(MaxR) , C(N) , N(maxT) , N%2 , Column1 , Column2 , relative cache ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 1,000 ", 300 ,2,1.02%,"1-15K,300",11/03/2026,, 0.037 , 0.032 , 0.595 , 0.731 , 0.976 , 0.007 , 2.009 ," 2,261.5 ", 633.6 , 3.41 , 8.00 ,1.02%,2.41%," 2,600 "," 1,150 "," 2,000 ", 600 , 3.33 ," 4,879 "," 480,637 "," 3,918 "," 385,978 "," 9,200 "," 382,131 ", 0.07 , 4.18 , 4.25 ,82%, 0.039 ,96%, 0.88 ,4%,87%, 0.006 ,116%, 1.98 ,58%, 2.01 , 2.86 ,70%, 1.48 , 2.26 ,88%, 2.11 ,95%, 337 ,1%, 2.00 ," 1,130.8 ",13%, 316.8 ,6%," 1,289.2 ",12%, 300.9 ,11%," 1,155.76 ",0.50%, 335.63 , 335.63 ," 2,000 ", 0.010 ,10%,2%, 4 , 5 ," 1,000 ",,,0.024,," 2,600 "," 382,131 "," 190,025 "," 1,213 ", 600 , 146.97 ,, 2.01 , 4.18 , 0 , 4.25 , 2.26 , 2.11 , 1.70 , 2.12 ,," 1,150.00 "," 9,489.76 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 2,000 ", 300 ,2,2.00%,"1-15K,300",11/03/2026,, 0.061 , 0.055 , 0.620 , 0.770 , 0.847 , 0.007 , 2.237 ," 4,844.9 ", 679.7 , 3.58 , 7.67 ,2.00%,4.25%," 4,600 "," 2,150 "," 4,000 ", 600 , 6.67 ," 10,905 "," 545,314 "," 7,702 "," 385,122 "," 16,483 "," 387,955 ", 0.13 , 4.95 , 5.08 ,72%, 0.062 ,98%, 0.83 ,7%,90%, 0.006 ,122%, 2.18 ,61%, 2.24 , 3.01 ,74%, 1.69 , 2.42 ,83%, 2.27 ,88%, 180 ,3%, 2.00 ," 2,422.5 ",21%, 339.9 ,13%," 2,592.4 ",21%, 149.6 ,17%," 2,165.58 ",0.72%, 179.13 , 179.13 ," 3,000 ", 0.010 ,10%,2%, 4 , 10 ," 2,000 ",,,0.042,," 4,600 "," 387,955 "," 173,279 "," 1,053 ", 600 , 84.34 ,, 2.24 , 4.95 , 0 , 5.08 , 2.42 , 2.27 , 1.60 , 2.27 ,," 2,150.00 "," 26,845.14 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 300 ,2,3.98%,"1-15K,300",11/03/2026,, 0.089 , 0.081 , 0.689 , 0.891 , 0.991 , 0.008 , 2.553 ," 7,408.7 ", 691.6 , 4.88 , 11.00 ,3.98%,8.96%," 6,600 "," 3,150 "," 6,000 ", 600 , 10.00 ," 18,570 "," 465,996 "," 15,368 "," 385,648 "," 34,650 "," 386,700 ", 0.20 , 5.70 , 5.90 ,86%, 0.089 ,100%, 0.81 ,10%,91%, 0.008 ,101%, 2.47 ,51%, 2.56 , 3.28 ,78%, 1.80 , 2.47 ,81%, 2.31 ,87%, 123 ,5%, 2.00 ," 3,704.3 ",23%, 345.8 ,15%," 3,877.2 ",23%, 100.0 ,19%," 3,168.49 ",0.59%, 122.43 , 122.43 ," 4,000 ", 0.010 ,10%,4%, 5 , 10 ," 3,000 ",,,0.090,," 6,600 "," 386,700 "," 151,317 "," 1,334 ", 600 , 58.59 ,, 2.56 , 5.70 , 0 , 5.90 , 2.47 , 2.31 , 1.91 , 2.31 ,," 3,150.00 "," 71,697.40 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 4,000 ", 300 ,2,5.51%,"1-15K,300",11/03/2026,, 0.120 , 0.110 , 0.745 , 1.020 , 1.218 , 0.009 , 2.820 ," 9,242.1 ", 647.0 , 5.13 , 10.67 ,5.51%,11.57%," 8,600 "," 4,150 "," 8,000 ", 600 , 13.33 ," 25,258 "," 458,342 "," 21,299 "," 386,499 "," 44,267 "," 382,694 ", 0.25 , 5.84 , 6.10 ,88%, 0.119 ,101%, 0.87 ,13%,91%, 0.009 ,106%, 2.71 ,53%, 2.82 , 3.57 ,79%, 1.71 , 2.31 ,87%, 2.16 ,93%, 93 ,7%, 2.00 ," 4,621.0 ",16%, 323.5 ,8%," 4,782.8 ",15%, 81.1 ,13%," 4,165.17 ",0.37%, 93.13 , 93.13 ," 5,000 ", 0.010 ,10%,6%, 6 , 15 ," 4,000 ",,,0.116,," 8,600 "," 382,694 "," 135,777 "," 1,181 ", 600 , 44.50 ,, 2.82 , 5.84 , 0 , 6.10 , 2.31 , 2.16 , 1.82 , 2.16 ,," 4,150.00 "," 110,165.74 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 ,2,7.82%,"1-15K,300",11/03/2026,, 0.154 , 0.142 , 0.849 , 1.343 , 1.512 , 0.011 , 3.365 ," 12,072.1 ", 673.5 , 5.88 , 12.67 ,7.82%,16.89%," 10,600 "," 5,150 "," 10,000 ", 600 , 16.67 ," 38,985 "," 498,699 "," 30,256 "," 387,041 "," 65,233 "," 386,128 ", 0.34 , 7.24 , 7.58 ,81%, 0.153 ,101%, 0.83 ,17%,92%, 0.010 ,110%, 3.22 ,55%, 3.37 , 4.05 ,83%, 1.87 , 2.41 ,83%, 2.24 ,89%, 75 ,10%, 2.00 ," 6,036.1 ",21%, 336.7 ,12%," 6,204.4 ",20%, 62.5 ,17%," 5,161.59 ",0.22%, 75.15 , 75.15 ," 6,000 ", 0.015 ,10%,8%, 6 , 20 ," 5,000 ",,,0.169,," 10,600 "," 386,128 "," 114,721 "," 1,179 ", 600 , 36.43 ,, 3.37 , 7.24 , 0 , 7.58 , 2.41 , 2.24 , 1.75 , 2.25 ,," 5,150.00 "," 166,640.62 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 300 ,2,13.57%,"1-15K,300",11/03/2026,, 0.186 , 0.173 , 1.266 , 2.380 , 2.786 , 0.014 , 4.296 ," 16,270.8 ", 751.4 , 8.54 , 18.00 ,13.57%,28.60%," 12,600 "," 6,150 "," 12,000 ", 600 , 20.00 ," 66,429 "," 489,630 "," 52,502 "," 386,973 "," 110,700 "," 387,015 ", 0.47 , 10.34 , 10.81 ,83%, 0.186 ,100%, 0.74 ,23%,93%, 0.014 ,97%, 4.12 ,48%, 4.30 , 4.87 ,88%, 2.22 , 2.71 ,74%, 2.50 ,80%, 63 ,17%, 2.00 ," 8,135.4 ",36%, 375.7 ,25%," 8,323.3 ",35%, 46.6 ,26%," 6,164.93 ",0.24%, 62.92 , 62.92 ," 7,000 ", 0.015 ,20%,14%, 9 , 20 ," 6,000 ",,,0.286,," 12,600 "," 387,015 "," 89,939 "," 1,307 ", 600 , 30.72 ,, 4.30 , 10.34 , 0 , 10.81 , 2.71 , 2.50 , 1.99 , 2.52 ,," 6,150.00 "," 261,766.84 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
